Date,BTC,BTC_Yest, AUD ,CAD,CHF,CNY,EUR,GBP,JPY,NZD,KRW,RON,HKD,SGD,CL,GC,HG,NG,SI,WTI,DJI,GSPC,IXIC,VIX,N225,HSI,GDAXI,KOSPI,SSE,FTSE100,DXY,US10Y,LIBOR,BTC_Vol
1/4/20,0.027889,0.025778,-0.005199,0.007128,-0.001572,0.00251,-0.000354,0.002974,0.004957,-0.009767,0.004878,-0.000569,0.000279,0.001447,-0.008335,-0.00329,-0.021661,-0.032851,-0.012275,-0.138586,-0.045441,-0.045146,-0.045095,0.063674,-0.041105,-0.021898,-0.040511,-0.035347,-0.003242,-0.036107,0.00725,-0.094594,-0.009699,0.207487
2/4/20,-0.008906,0.027889,-0.007458,-0.0052,-0.004856,-0.002524,-0.006638,-0.002107,0.002255,-0.002438,-0.014706,-0.005602,-0.000008,-0.008892,0.220481,0.029654,0.018532,-0.022301,0.04699,0.126752,0.02219,0.022573,0.017071,-0.114044,-0.011494,0.008372,-0.00391,0.008401,0.0142,0.002584,0.005104,-0.012678,-0.045211,0.166603
3/4/20,0.019726,-0.008906,-0.004637,0.001563,-0.008277,0.002269,-0.009745,0.001015,-0.006888,-0.003799,0.006154,-0.011566,0.000039,0.002806,0.11268,0.004909,-0.010353,0.043499,-0.011022,0.063422,-0.016998,-0.015253,-0.015374,-0.084176,-0.006806,-0.001851,-0.014463,0.00649,-0.003737,-0.010865,0.003985,-0.065922,0.010419,-0.201147
4/4/20,-0.011187,0.019726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160831
5/4/20,0.068384,-0.011187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117385
6/4/20,-0.013201,0.068384,-0.011365,-0.008646,-0.003054,-0.001141,-0.003735,-0.014202,-0.006393,-0.010261,-0.007389,-0.003471,-0.000147,-0.006148,-0.083105,0.026159,0.011249,0.065656,0.045698,-0.011236,0.074462,0.067968,0.070702,-0.033901,0.035162,0.021691,0.052338,0.030394,-0.001141,0.01615,0.001093,0.141168,-0.025551,0.463209
7/4/20,0.021735,-0.013201,0.020292,0.009851,-0.000777,0,-0.000292,0.001663,-0.003812,0.016367,0.011063,0,0.000155,0.005715,-0.098652,-0.007301,0.023655,0.067567,0.020372,0.033336,-0.001153,-0.001604,-0.003289,0.031762,0.016115,0.021162,0.027267,0.028611,0.020333,0.023293,-0.007076,0.085037,-0.024325,-0.058244
8/4/20,-0.004374,0.021735,0.005645,0.006989,0.009007,0.00658,0.008419,0.007988,0.004246,0.002078,0.006094,0.008651,-0.000085,0.004195,0.059952,0.00036,-0.004599,-0.037969,-0.017993,0.1471,0.033839,0.033489,0.025491,-0.074438,0.025293,-0.011819,0.006117,-0.002973,0.004666,0.003293,0.001399,0.037338,-0.006461,-0.163682
9/4/20,-0.061653,-0.004374,0.013415,0.000728,-0.00271,-0.00285,-0.002894,0.004402,-0.002502,0.008967,0,-0.003266,0.00007,-0.000064,-0.097465,0.041633,-0.00022,-0.028443,0.054474,0.090151,0.012122,0.014383,0.007717,-0.039525,-0.002888,0.013741,0.019297,0.015958,0.000885,0.033037,-0.006011,-0.046894,-0.073148,-0.075974
10/4/20,-0.000934,-0.061653,0.015483,0.001265,0.005117,0.003216,0.005851,0.004969,0.003262,0.010008,0.004848,0.006884,-0.000147,0.005834,0,0,0,0,0,0,0,0,0,0,0.011126,-0.000147,0.005851,0.018098,-0.007196,0.004969,0,0,0,0.225529
11/4/20,0.016198,-0.000934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.334455
12/4/20,-0.018248,0.016198,0,0,0,0,0,0,0,0,0,0,0,0,0.016126,0.001151,0.001097,0.01773,-0.014801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135692
13/4/20,-0.000381,-0.018248,0.000412,0.001266,0.001055,0.001007,0.000481,0.000498,0.002169,-0.000298,-0.00121,0.001879,0.00014,0.001774,-0.031623,0.00379,0.017607,-0.022937,-0.017991,-0.090151,-0.01395,-0.010156,0.004752,-0.012072,-0.021448,0.00014,0.000481,-0.020166,-0.003862,0.000498,-0.000201,0.027065,0,0.076935
14/4/20,-0.029713,-0.000381,0.010348,0.006845,-0.00058,-0.002338,-0.000886,0.005034,0.006586,0.004482,-0.002424,-0.002603,-0.000093,-0.000318,-0.10829,0.006797,0.011355,-0.043872,0.037594,0.023311,0.023617,0.030115,0.038707,-0.086459,0.037374,0.00545,0.011514,0.014585,0.013431,-0.003793,-0.00615,0.003997,-0.035703,-0.124149
15/4/20,0.069029,-0.029713,0.005172,-0.000562,0.006729,0.000465,0.005696,0.008136,0.004831,-0.000244,0.001213,0.00563,0.000132,0.001089,-0.012006,-0.016935,-0.014809,-0.032022,-0.039664,-0.07163,-0.018773,-0.022277,-0.014497,0.078412,0.000303,-0.01181,-0.034049,0.001213,-0.005249,-0.025876,0.005747,-0.164398,-0.035702,-0.054898
16/4/20,-0.002902,0.069029,-0.01968,-0.017015,-0.005382,-0.002576,-0.007336,-0.008374,-0.004724,-0.017396,-0.008521,-0.007691,0.000039,-0.008238,0,-0.003945,-0.003465,0.053606,0.007546,-0.035268,0.001417,0.0058,0.016447,-0.018036,-0.018106,-0.00573,-0.005219,-0.008526,0.000536,-0.00289,0.005715,-0.04652,0.000326,0.37082
17/4/20,0.022501,-0.002902,0.007847,0.005654,-0.004239,-0.00174,-0.004285,-0.002651,-0.003126,0.00045,-0.003674,-0.005113,0.000039,0.000751,-0.083951,-0.018302,0.02104,0.03897,-0.021234,0.05001,0.029504,0.026441,0.013709,-0.0501,0.027859,0.015479,0.026705,0.026798,0.00482,0.025126,-0.002502,0.071289,-0.023394,-0.363872
18/4/20,-0.009447,0.022501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002039
19/4/20,-0.043708,-0.009447,0,0,0,0,0,0,0,0,0,0,0,0,-0.072635,0.000592,-0.007678,0.013035,0.001836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035638
20/4/20,-0.000238,-0.043708,-0.002901,-0.000605,0.001414,0.000934,0.000782,-0.000025,0.002587,0.0028,0.009768,-0.000966,0.000008,0.000162,0,0.006722,-0.000428,0.080043,0.018884,0.019324,-0.024725,-0.018043,-0.01039,0.138793,-0.008945,-0.002044,0.005488,0.001286,0.005874,0.004436,0.001802,-0.043757,-0.010305,0.186933
21/4/20,0.03385,-0.000238,0.000869,-0.005764,-0.000072,-0.000028,-0.000196,-0.00359,0,0.004909,-0.002433,0.002025,0.000054,0.001869,0,-0.013847,-0.02934,-0.055021,-0.048604,0.009524,-0.027067,-0.031155,-0.03537,0.035414,-0.019941,-0.022242,-0.040922,-0.012482,-0.009022,-0.033591,0.002997,-0.091961,-0.051052,-0.146911
22/4/20,0.042973,0.03385,-0.008177,-0.004224,-0.001931,0.000226,-0.000771,-0.011653,-0.000538,-0.013492,-0.011023,-0.001081,0.000054,-0.006914,0.319634,0.029648,0.022032,0.062787,0.030506,0.116202,0.019656,0.022671,0.027707,-0.078539,-0.007974,0.00424,0.015216,-0.002139,0.00621,0.011062,0.001296,0.080716,-0.022053,0.020032
23/4/20,0.016178,0.042973,0.000793,0.000367,-0.003017,-0.001741,-0.004323,0.002056,-0.000862,-0.006711,0,-0.005578,-0.000047,0.001573,0.180142,0.002657,0.002801,-0.066087,0.004637,0.130362,0.001679,-0.00054,-0.000074,-0.014396,0.014254,0.003461,0.005115,0.009751,-0.00367,0.01171,0.000398,-0.00974,-0.028705,0.26875
24/4/20,0.002518,0.016178,0.012277,0.008411,-0.003725,0.002533,-0.003022,0.002295,0.001401,0.013665,-0.001232,-0.002747,-0.000047,0.003191,0.026317,-0.00567,0.010274,-0.038758,-0.006143,-0.057158,0.010996,0.013822,0.01632,-0.141225,-0.007255,-0.006154,-0.020068,-0.014756,-0.008082,-0.010552,-0.000498,-0.028124,-0.111106,-0.22787
25/4/20,0.014418,0.002518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.050174
26/4/20,0.014957,0.014418,0,0,0,0,0,0,0,0,0,0,0,0,-0.022688,0.010332,0.000851,-0.01268,0.005622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003897
27/4/20,0.001469,0.014957,0.003244,-0.003053,0.002902,-0.002221,0.00432,0.001162,0.001614,0.002657,0.002463,0.003136,0.000016,0.000505,-0.259109,-0.017086,0.013525,0.05364,-0.009103,0.011696,0.014967,0.014607,0.011016,-0.076316,0.028314,0.018673,0.035176,0.020177,0.000256,0.017467,-0.003393,0.09592,-0.053697,0.089382
28/4/20,0.119841,0.001469,0.00803,0.005103,-0.00239,-0.000623,0.000108,0.004524,0.001933,0.000481,0.007353,0.001153,0,0.002231,-0.035035,-0.000818,-0.00126,-0.013839,-0.002569,0.007722,-0.001336,-0.005256,-0.014123,0.008376,0.001325,0.01211,0.012752,0.013223,-0.002568,0.02345,-0.001701,-0.072702,-0.100805,-0.085826
29/4/20,-0.016322,0.119841,0.008275,0.003797,0.002144,0.00102,0.001083,0.001044,0.00503,0.008841,0,0.000134,0.000023,0.002594,0.199196,-0.004159,-0.001893,0.040956,-0.000132,0.07053,0.021846,0.026237,0.035042,-0.072254,0.00503,0.002771,0.029584,0.00694,0.005429,0.027011,-0.003008,0.027488,-0.101694,0.595503
30/4/20,0.023537,-0.016322,0.008011,0.007804,-0.000165,0.000382,0.003746,0.002876,0.00128,0.010462,0.008511,0.005026,0.000039,0.004195,0.22394,-0.011336,-0.008671,0.041913,-0.017433,-0.007194,-0.011766,-0.009255,-0.002826,0.089383,0.022424,0.000039,-0.018659,0.008511,0.01363,-0.032752,-0.005539,-0.008006,-0.210793,0.106475
1/5/20,0.013872,0.023537,-0.009122,-0.005649,0.007659,0.001993,0.006252,0.008781,-0.00631,-0.003544,-0.002424,0.006795,-0.000209,-0.000284,0.048689,0.006097,-0.015196,-0.03074,-0.002352,-0.086683,-0.025882,-0.02846,-0.032539,0.085277,-0.035164,-0.000209,0.006252,-0.002424,0.001993,-0.014907,-0.002224,0.031648,-0.027805,-0.418422
2/5/20,-0.01019,0.013872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.093509
3/5/20,0.001705,-0.01019,0,0,0,0,0,0,0,0,0,0,0,0,-0.059898,0.006119,-0.010188,0.028685,0.006839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160077
4/5/20,0.010094,0.001705,-0.018439,-0.012966,0.004116,-0.000028,0.001293,-0.010165,0.005136,-0.017119,-0.008531,0.00331,-0.000062,-0.006146,0.090271,0.001172,0.012557,0.024379,-0.016371,0.03101,0.001098,0.004241,0.012216,-0.033355,0.005136,-0.042748,-0.035736,-0.035695,-0.000028,-0.011776,0.006859,-0.007819,-0.076831,-0.029801
5/5/20,0.029084,0.010094,0.007701,0.003636,-0.003008,0,-0.005062,-0.000697,0.00032,0.005617,0.001223,-0.005007,-0.000124,0.00261,0.186075,-0.001466,0.007288,0.068357,0.0225,0,0.005598,0.009,0.011234,-0.067862,0.00032,0.010611,0.019723,0.001223,0,0.015788,0.002309,0.030914,-0.055159,-0.057863
6/5/20,0.071075,0.029084,0.001536,0.00295,-0.00743,0,-0.006044,-0.000108,0.002345,0.000461,0.001222,-0.00573,0.000008,-0.000297,-0.023482,-0.011923,0.0049,-0.09325,-0.00466,-0.023167,-0.009189,-0.007004,0.005126,0.01506,0.002345,0.011207,-0.017599,0.018685,0.006294,0.000633,0.003804,0.078988,-0.05724,0.134734
7/5/20,-0.010999,0.071075,-0.007054,-0.008559,-0.002669,-0.005942,-0.0037,-0.009577,0.002445,-0.00764,-0.006124,-0.00348,0.000132,-0.004269,-0.018511,0.02208,0.01393,-0.026057,0.037649,0.053245,0.008887,0.011439,0.014049,-0.081803,0.005266,-0.006388,0.010629,-0.006202,-0.008244,0.004371,-0.002,-0.119367,-0.029472,0.213339
8/5/20,-0.025599,-0.010999,0.017457,0.013749,0.00231,0.002788,0.00357,0.004076,-0.001594,0.014655,0.008563,0.00283,0.000155,0.006616,0.049296,-0.006935,0.009595,-0.038207,0.011373,0.03279,0.018895,0.016731,0.015653,-0.116591,0.023716,0.010507,0.016976,0.017447,0.011048,0.004076,-0.001603,0.077724,0,-0.165701
9/5/20,-0.091339,-0.025599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106145
10/5/20,-0.017817,-0.091339,0,0,0,0,0,0,0,0,0,0,0,0,-0.002833,-0.000878,0.004557,0.00765,0.006964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307411
11/5/20,0.023289,-0.017817,0.005184,0.003255,0.002087,0.001515,0.000217,0.003347,-0.005225,0.007761,0,0.003195,-0.000039,-0.000035,-0.021718,-0.007698,-0.01562,-0.006006,-0.013594,-0.018084,-0.004504,0.000133,0.007756,-0.014762,0.005205,0.015193,-0.0071,-0.005369,0.001328,0.003978,0.005101,0.06252,-0.002603,-0.103133
12/5/20,0.051522,0.023289,-0.008054,-0.00672,-0.002025,-0.003514,-0.002782,-0.006781,-0.006005,-0.010718,-0.003661,-0.005035,0.000078,-0.003109,0.065729,0.005353,-0.009067,-0.059803,0.003256,-0.014706,-0.019056,-0.020713,-0.020863,0.180991,-0.007192,-0.014514,-0.003289,-0.01052,-0.004636,0.002443,-0.003097,-0.068403,-0.022158,-0.30409
13/5/20,0.048814,0.051522,-0.004535,-0.004478,0.003161,0.00224,0.003454,-0.006393,0.003972,-0.001269,-0.002448,0.002423,0,-0.001085,-0.01919,0.005558,-0.004884,-0.06237,-0.001531,-0.097164,-0.021987,-0.017617,-0.015603,0.065597,-0.000922,-0.0027,-0.022466,0.007002,0.004484,-0.021642,0.003097,-0.043715,-0.077503,0.077928
14/5/20,-0.042555,0.048814,-0.000059,-0.000575,-0.00204,-0.001297,-0.002135,-0.00109,0.001927,-0.011749,-0.001226,-0.003297,-0.000039,0.000062,0.085956,0.014021,0.000851,0.039435,0.029752,0.036076,0.016102,0.011459,0.009047,-0.078697,-0.015608,-0.014643,-0.021833,-0.009226,-0.010904,-0.029001,0.002292,-0.047327,-0.017352,0.213957
15/5/20,0.00522,-0.042555,0.002522,0.003982,-0.001336,-0.000482,-0.001546,-0.000624,-0.004072,0.002318,0.001226,-0.002641,-0.000008,-0.002182,0.065649,0.008764,-0.007471,-0.021041,0.054863,0.038615,0.00254,0.003919,0.007889,-0.022327,0.00207,-0.001363,0.010775,0.002431,-0.001139,0.009466,-0.000697,0.033363,-0.013392,-0.158442
16/5/20,0.030843,0.00522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.286419
17/5/20,0.005757,0.030843,0,0,0,0,0,0,0,0,0,0,0,0,0.027812,0.0075,0.006833,0.039898,0.019692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102898
18/5/20,0.000253,0.005757,-0.007048,-0.004124,0.001223,-0.000916,0.00133,-0.012184,0.001502,-0.012774,-0.004914,0.001207,0.000023,-0.002964,0.050268,-0.019895,0.023347,0.040051,0.004534,0.029853,0.03778,0.031015,0.024141,-0.084705,0.006294,0.005776,0.05651,0.000173,0.001507,0.029823,-0.007298,0.150573,-0.010223,0.042562
19/5/20,-0.021407,0.000253,0.015476,0.010846,0.000185,-0.001037,0.008629,0.009411,-0.001609,0.017348,0.006139,0.009036,-0.000054,0.005921,0.021145,0.007135,0.007457,0.026019,0.024212,-0.056726,-0.016003,-0.01054,-0.0054,0.041122,0.013167,0.01871,0.010113,0.028346,0.006984,0.001716,-0.003014,-0.045369,-0.00666,-0.063485
20/5/20,-0.04744,-0.021407,0.002155,0.000071,0.000587,0.001463,0.001158,0.004573,-0.003981,0.007573,0,0.000859,0.000093,0.000332,0.030007,0.003663,0.018199,-0.032772,0.006129,0.056726,0.01513,0.016514,0.020547,-0.086863,0.003902,0.000577,0.01447,0.004549,-0.003669,0.015333,-0.002519,-0.04458,-0.04407,-0.071482
21/5/20,0.01104,-0.04744,0.007953,0.002407,0.006675,0.000802,0.00504,-0.001555,0.001939,0.01007,-0.002451,0.004257,0.000047,0.002763,0.012758,-0.017344,-0.006301,-0.035051,-0.037755,-0.00738,-0.00415,-0.007804,-0.009743,0.053559,-0.000144,-0.00488,-0.009118,0.001897,-0.004697,-0.010147,0.002519,-0.004422,0.004181,0.073312
22/5/20,0.002905,0.01104,-0.003863,-0.003053,-0.00618,-0.003069,-0.002743,-0.001101,-0.000323,-0.004026,-0.00492,-0.002153,-0.00055,-0.002664,-0.01995,0.008162,-0.017692,0.012206,0.018801,0.014706,-0.000366,0.002351,0.004268,-0.047504,-0.008342,-0.057752,-0.002025,-0.019122,-0.022134,-0.00476,0.004919,-0.029987,0.02676,-0.27702
23/5/20,-0.046556,0.002905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.072432
24/5/20,0.013174,-0.046556,0,0,0,0,0,0,0,0,0,0,0,0,-0.009671,-0.002309,-0.004577,-0.009286,-0.001643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159381
25/5/20,-0.008103,0.013174,-0.003218,-0.002785,-0.000556,-0.002122,-0.004126,-0.003064,-0.000969,-0.003008,-0.004944,-0.005806,-0.000318,-0.004696,0,0,0,0,0,0,0,0,0,0,0.01622,0.000645,0.024134,0.0074,-0.000629,-0.003064,0,0,0,-0.038579
26/5/20,0.038411,-0.008103,0.000249,0.001008,-0.000247,-0.000884,-0.00044,0.001256,0.000431,0.000262,-0.00124,0.001039,0.000302,0.000071,0.042218,-0.01502,0.016748,0.044477,-0.003977,-0.018417,0.02143,0.012214,0.001675,-0.005341,0.02564,0.018967,0.009463,0.016244,0.009206,0.013606,-0.008548,0.060535,0.005402,-0.056
27/5/20,0.036861,0.038411,0.015046,0.013642,0.006312,0.000228,0.007199,0.010894,0.001829,0.014919,0.007417,0.0071,0.000147,0.00502,-0.045869,0.003221,-0.014873,-0.040404,0.006865,0.018417,0.021889,0.014718,0.007694,-0.014021,0.008766,-0.003421,0.020413,0.008116,-0.0032,0.023421,0.000505,-0.026126,-0.023851,0.101374
28/5/20,-0.009136,0.036861,-0.0039,0.002012,-0.002775,-0.00477,0.00319,-0.005707,-0.002799,-0.001778,-0.004938,0.002956,-0.000016,-0.001975,0.027061,0.001753,0.004361,0.059189,0.011748,-0.048608,-0.005795,-0.00211,-0.004618,0.034517,0.020143,-0.007277,0.013723,-0.006249,-0.001455,0.006351,-0.006888,0.036105,-0.035091,0.048485
29/5/20,0.027305,-0.009136,0.001915,-0.001396,0.004171,0.003213,0.005635,0.00461,0.0014,0.002,0,0.005751,0.000085,0.001713,0.051457,0.013681,0.005579,0.01197,0.030001,0,-0.00069,0.004801,0.01282,-0.038507,-0.000354,-0.007347,-0.010994,0.000522,0.005364,-0.01852,-0.000407,-0.084307,-0.017291,-0.043728
30/5/20,-0.024984,0.027305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005293
31/5/20,0.071989,-0.024984,0,0,0,0,0,0,0,0,0,0,0,0,-0.006218,0.010481,0.003907,-0.029083,0.013199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164003
1/6/20,-0.064749,0.071989,0.003954,-0.000289,0.003512,0.00125,0.003551,0.002149,-0.000646,-0.000124,0.006169,0.004062,-0.000031,0.003734,0.004808,-0.009963,0.015681,-0.012325,0.004432,0.087969,0.003614,0.003744,0.006531,0.025836,0.007752,0.032998,0.003551,0.023499,0.023124,0.016822,-0.005302,0.021375,-0.020173,0.23694
2/6/20,0.01323,-0.064749,0.018777,0.01429,-0.000499,0.001341,0.000668,0.011197,0.001507,0.013267,0.006131,-0.002273,0.000202,0.002397,0.037928,-0.007277,0.00805,0.00169,-0.030347,-0.021277,0.010451,0.008177,0.00588,-0.050492,0.013367,0.01124,0.037476,0.016781,0.003385,0.019871,-0.001535,0.026827,-0.019862,0.10606
3/6/20,0.014794,0.01323,0.018713,0.005352,-0.000531,0.00377,0.00569,0.007534,-0.011683,0.016372,0.002442,0.010633,0.000116,0.006182,0.012956,-0.01601,0.000801,0.024459,-0.015833,0.003578,0.020274,0.013557,0.007727,-0.04496,0.001141,0.013762,0.043729,0.030695,0.004445,0.033287,-0.004001,0.112541,-0.011779,-0.447901
4/6/20,-0.013881,0.014794,0.002147,0.0012,0.00026,-0.002082,0.004148,-0.000503,-0.001743,0.006696,0.002436,0.004764,0.000062,0.001796,0.003213,0.012351,-0.001403,0.000549,0.005731,0.007117,0.000454,-0.003374,-0.006954,0.005829,0.001876,0.001733,-0.000411,0.004381,-0.003493,-0.006943,-0.006187,0.074671,-0.027941,0.03591
5/6/20,-0.001227,-0.013881,0.001566,-0.000578,0.005999,0.000775,0.00903,0.002695,-0.001309,0.005492,0.001216,0.007199,-0.000008,-0.000137,0.055628,-0.025155,0.025348,-0.022198,-0.032766,0.157186,0.031061,0.025874,0.02041,-0.051273,0.006066,0.016441,0.042035,0.015382,0.004723,0.024973,0.002686,0.097525,-0.015067,-0.097674
6/6/20,0.010836,-0.001227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139994
7/6/20,0.001294,0.010836,0,0,0,0,0,0,0,0,0,0,0,0,0.020274,0.004999,-0.002545,-0.001123,0.007254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202069
8/6/20,0.002475,0.001294,0.008966,0.008091,-0.005624,0.003973,-0.00162,0.009209,-0.004485,0.011356,0.012077,-0.001967,-0.000008,0.004455,-0.055266,0.0081,0.007616,0.005043,0.016819,0.133153,0.016878,0.01197,0.011214,0.051273,0.009171,0.000249,-0.003809,0.013186,0.006349,0.007401,-0.003306,-0.022372,-0.010054,-0.152068
9/6/20,0.007566,0.002475,0.003148,0.001853,0.003628,0.001514,-0.001233,0.000751,0.011229,0.004562,0.003595,-0.001171,-0.000178,0.002758,0.019448,0.00961,0.011798,-0.012374,-0.005275,-0.094515,-0.010945,-0.00783,0.002918,0.065966,0.007466,0.011077,-0.017084,0.005712,0.007738,-0.020622,-0.00311,-0.064237,0.015632,0.09881
10/6/20,-0.057156,0.007566,-0.011669,-0.004032,0.006727,-0.000849,0.002354,-0.001882,0.005729,-0.010747,-0.001197,0.003934,0.00007,-0.002125,0.016807,-0.000817,0.021494,0.00733,0.000112,-0.075679,-0.010405,-0.005327,0.006669,0,0.007197,-0.000229,-0.004631,0.001891,-0.005038,-0.002923,-0.003745,-0.102817,0.011848,0.080519
11/6/20,0.01692,-0.057156,0.003637,-0.000477,0.007779,0.002304,0.002927,-0.000051,0.007517,0.002043,0.00716,0.003057,0.00014,0.003719,-0.08591,0.010855,-0.026892,0.01837,0.005218,-0.141651,-0.071477,-0.060753,-0.054092,0.391709,-0.021084,-0.022861,-0.042784,-0.00149,-0.00549,-0.040752,0.007992,-0.135826,-0.015829,0.162655
12/6/20,-0.000587,0.01692,-0.019918,-0.01548,-0.000434,-0.000579,-0.00683,-0.01057,0.00171,-0.015101,-0.013166,-0.007599,-0.000039,-0.006356,-0.002204,-0.00156,0.005783,-0.046284,-0.02304,0.035591,0.018819,0.012976,0.01007,-0.122421,-0.005768,-0.007368,-0.008587,-0.033811,-0.000975,-0.005895,0.006081,0.068074,0.023651,-0.290984
13/6/20,-0.009383,-0.000587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252548
14/6/20,0.006786,-0.009383,0,0,0,0,0,0,0,0,0,0,0,0,-0.021182,0.006571,-0.002502,0.009201,0.00645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078134
15/6/20,0.009197,0.006786,-0.00086,0.000059,-0.007692,-0.002589,-0.003201,-0.005443,-0.00471,0.000655,0.002407,-0.003128,0.000023,-0.000272,0.044623,-0.011789,-0.010264,-0.045675,-0.011215,-0.014085,0.006137,0.008278,0.014208,-0.047959,-0.040051,-0.021793,-0.00638,-0.046355,-0.012817,-0.012095,-0.006598,0.004283,-0.070624,0.340649
16/6/20,-0.006075,0.009197,0.01933,0.007596,0.002663,-0.001183,0.00759,0.010259,-0.001503,0.012696,-0.003612,0.007461,0,0.003685,0.033381,0.005391,-0.000974,-0.033509,0.014453,0.051825,0.020242,0.018785,0.017313,-0.021449,0.046168,0.023573,0.04097,0.047842,0.013149,0.039201,0.002892,0.074108,0.029267,-0.213556
17/6/20,-0.007243,-0.006075,-0.009081,0.00003,-0.002347,0.000673,-0.006374,-0.004174,0.000537,-0.006019,-0.003625,-0.006436,0.000031,-0.00322,-0.011004,-0.000231,0.010082,0.01476,0.007064,-0.091613,-0.006502,-0.003607,0.00148,-0.005958,-0.005078,0.005656,-0.000991,-0.002223,0.002078,-0.0025,0.002061,-0.030896,0.026823,-0.066518
18/6/20,-0.013243,-0.007243,-0.002851,-0.00312,0.002548,0.000213,-0.002026,-0.002577,0.004822,-0.002137,-0.003639,-0.002236,-0.000015,-0.000135,0.022918,-0.002548,-0.000386,0,-0.014979,-0.029965,-0.001514,0.000594,0.003276,-0.015962,0.000345,-0.000689,-0.010184,-0.007181,0.001387,-0.007254,0.002672,-0.054674,-0.031707,-0.127062
19/6/20,0.004761,-0.013243,-0.002691,-0.001223,-0.003147,-0.000546,-0.002841,-0.010079,-0.00107,-0.002645,0.003639,-0.00409,-0.000015,-0.000052,0.023159,0.012159,0.00922,0.018749,0.019194,-0.023078,-0.008032,-0.005666,0.000309,0.064083,0.004432,0.007272,0.001159,0.007307,0.00904,0.000872,0.002051,0.004313,-0.004088,0.099656
20/6/20,-0.003081,0.004761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136309
21/6/20,0.03642,-0.003081,0,0,0,0,0,0,0,0,0,0,0,0,0.000503,0.008896,-0.001914,0.010727,0.007152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111423
22/6/20,-0.001977,0.03642,-0.005015,-0.001808,-0.000525,0.002414,-0.002987,-0.006355,0.001711,-0.004266,0,-0.002683,0,-0.002993,0.017201,-0.002729,0.017283,-0.013727,-0.004073,-0.003899,0.005916,0.006474,0.011035,-0.100248,-0.000138,-0.005393,-0.0085,-0.006837,0.001619,-0.014009,-0.005959,0.009993,-0.028252,0.320023
23/6/20,-0.033371,-0.001977,0.015803,0.008496,0.005623,0.000551,0.009095,0.01235,-0.000748,0.014575,0.002418,0.008752,0,0.005162,-0.002227,0.008728,0.001693,-0.016359,0.009127,0.003899,0.005026,0.004298,0.007419,-0.01267,0.004222,0.016027,0.030138,0.004537,0.002353,0.024368,-0.003613,0.007077,0.000842,-0.215871
24/6/20,-0.005253,-0.033371,0.001256,-0.002988,0.002422,0.001412,0.002892,0.001864,0.00448,0.000662,0,0.002873,-0.000008,0.000338,-0.060238,-0.003561,-0.003578,-0.024738,-0.022012,-0.072613,-0.027526,-0.026195,-0.022176,0.075791,0.003827,-0.00507,-0.032031,0.014103,0.004414,-0.029709,0.004746,-0.035898,-0.045234,0.10883
